"","GameDate","Team","opponent","Rushes","Passes","DidWin","FirstDown","sacks","Interception","Fumbles","incomplete","TDs","twopoint","yards","N","IsHome","score","favorby","QB","coach","roof","surface","gametime","week","weekday","RatioPasstoRush","opponentScore"
"720",2017-10-23,"WAS","PHI",17,42,0,27,4,1,0,11,3,0,359,79,0,24,-5,"Kirk Cousins","Jay Gruden","outdoors","grass",20:30:00,7,"Monday",2.47058823529412,34
"721",2017-10-26,"BAL","MIA",36,23,1,26,0,0,1,9,3,0,323,89,1,40,3,"Joe Flacco","John Harbaugh","outdoors","grass",20:25:00,8,"Thursday",0.638888888888889,0
"722",2017-10-26,"MIA","BAL",19,44,0,14,3,2,0,17,2,0,309,78,0,0,-3,"Matt Moore","Adam Gase","outdoors","grass",20:25:00,8,"Thursday",2.31578947368421,40
"723",2017-10-29,"ATL","NYJ",30,31,1,24,1,0,4,13,2,0,388,82,0,25,6.5,"Matt Ryan","Dan Quinn","outdoors","artificial",13:00:00,8,"Sunday",1.03333333333333,20
"724",2017-10-29,"BUF","OAK",38,29,1,26,0,0,2,7,3,0,384,90,1,34,2.5,"Tyrod Taylor","Sean McDermott","outdoors","artificial",13:00:00,8,"Sunday",0.763157894736842,14
"725",2017-10-29,"CAR","TB",30,33,1,20,0,1,0,13,2,0,277,79,0,17,-1.5,"Cam Newton","Ron Rivera","outdoors","grass",13:00:00,8,"Sunday",1.1,3
"726",2017-10-29,"CHI","NO",32,32,0,20,2,1,0,17,2,0,365,81,0,12,-7.5,"Mitch Trubisky","John Fox","dome","artificial",13:00:00,8,"Sunday",1,20
"727",2017-10-29,"CIN","IND",20,30,1,24,4,0,2,13,2,0,276,72,1,24,11,"Andy Dalton","Marvin Lewis","outdoors","artificial",13:00:00,8,"Sunday",1.5,23
"728",2017-10-29,"CLE","MIN",22,34,0,19,3,0,1,16,2,0,270,73,1,16,-11,"DeShone Kizer","Hue Jackson","outdoors","grass",21:30:00,8,"Sunday",1.54545454545455,33
"729",2017-10-29,"DAL","WAS",42,24,1,28,2,0,2,9,3,0,362,88,0,33,3,"Dak Prescott","Jason Garrett","outdoors","grass",16:25:00,8,"Sunday",0.571428571428571,19
"730",2017-10-29,"DET","PIT",23,46,0,26,2,1,1,18,0,0,484,87,1,15,-3,"Matthew Stafford","Jim Caldwell","dome","artificial",20:30:00,8,"Sunday",2,20
"731",2017-10-29,"HOU","SEA",35,31,0,33,5,3,0,9,6,0,609,89,0,38,-6,"Deshaun Watson","Bill O'Brien","outdoors","artificial",16:05:00,8,"Sunday",0.885714285714286,41
"732",2017-10-29,"IND","CIN",28,42,0,24,4,1,0,15,3,0,367,91,0,23,-11,"Jacoby Brissett","Chuck Pagano","outdoors","artificial",13:00:00,8,"Sunday",1.5,24
"733",2017-10-29,"LAC","NE",19,32,0,21,1,1,1,13,3,0,396,70,0,13,-6.5,"Philip Rivers","Anthony Lynn","outdoors","artificial",13:00:00,8,"Sunday",1.68421052631579,21
"734",2017-10-29,"MIN","CLE",34,49,1,32,1,1,1,20,3,1,442,104,0,33,11,"Case Keenum","Mike Zimmer","outdoors","grass",21:30:00,8,"Sunday",1.44117647058824,16
"735",2017-10-29,"NE","LAC",34,49,1,29,3,0,0,17,1,0,413,103,1,21,6.5,"Tom Brady","Bill Belichick","outdoors","artificial",13:00:00,8,"Sunday",1.44117647058824,13
"736",2017-10-29,"NO","CHI",27,29,1,24,2,0,3,5,2,0,397,76,1,20,7.5,"Drew Brees","Sean Payton","dome","artificial",13:00:00,8,"Sunday",1.07407407407407,12
"737",2017-10-29,"NYJ","ATL",22,34,0,19,3,0,2,8,3,0,284,79,1,20,-6.5,"Josh McCown","Todd Bowles","outdoors","artificial",13:00:00,8,"Sunday",1.54545454545455,25
"738",2017-10-29,"LV","BUF",15,50,0,24,0,2,2,17,3,0,391,75,0,14,-2.5,"Derek Carr","Jack Del Rio","outdoors","artificial",13:00:00,8,"Sunday",3.33333333333333,34
"739",2017-10-29,"PHI","SF",30,33,1,27,4,1,0,14,3,1,325,89,1,33,13,"Carson Wentz","Doug Pederson","outdoors","grass",13:00:00,8,"Sunday",1.1,10
"740",2017-10-29,"PIT","DET",27,34,1,22,0,1,1,15,3,0,409,78,0,20,3,"Ben Roethlisberger","Mike Tomlin","dome","artificial",20:30:00,8,"Sunday",1.25925925925926,15
"741",2017-10-29,"SEA","HOU",19,46,1,30,2,1,2,18,5,0,480,91,1,41,6,"Russell Wilson","Pete Carroll","outdoors","artificial",16:05:00,8,"Sunday",2.42105263157895,38
"742",2017-10-29,"SF","PHI",24,37,0,18,5,2,0,17,2,0,269,81,0,10,-13,"C.J. Beathard","Kyle Shanahan","outdoors","grass",13:00:00,8,"Sunday",1.54166666666667,33
"743",2017-10-29,"TB","CAR",24,40,0,17,3,2,2,16,0,0,312,78,1,3,1.5,"Jameis Winston","Dirk Koetter","outdoors","grass",13:00:00,8,"Sunday",1.66666666666667,17
"744",2017-10-29,"WAS","DAL",14,40,0,20,4,2,2,13,3,0,303,74,1,19,-3,"Kirk Cousins","Jay Gruden","outdoors","grass",16:25:00,8,"Sunday",2.85714285714286,33
"745",2017-10-30,"DEN","KC",31,38,0,28,3,3,1,16,3,0,396,86,0,19,-7,"Trevor Siemian","Vance Joseph","outdoors","grass",20:30:00,8,"Monday",1.2258064516129,29
"746",2017-10-30,"KC","DEN",27,33,1,23,1,1,1,18,1,0,284,87,1,29,7,"Alex Smith","Andy Reid","outdoors","grass",20:30:00,8,"Monday",1.22222222222222,19
"747",2017-11-02,"BUF","NYJ",21,45,0,24,8,0,4,16,4,0,300,92,0,21,3,"Tyrod Taylor","Sean McDermott","outdoors","artificial",20:25:00,9,"Thursday",2.14285714285714,34
"748",2017-11-02,"NYJ","BUF",40,22,1,25,2,0,0,6,5,0,378,87,1,34,-3,"Josh McCown","Todd Bowles","outdoors","artificial",20:25:00,9,"Thursday",0.55,21
"749",2017-11-05,"ARI","SF",42,32,1,23,0,1,1,16,2,0,374,93,0,20,2.5,"Drew Stanton","Bruce Arians","outdoors","grass",16:05:00,9,"Sunday",0.761904761904762,10
"750",2017-11-05,"ATL","CAR",18,39,0,24,2,1,0,13,2,0,410,73,0,17,3,"Matt Ryan","Dan Quinn","outdoors","grass",13:00:00,9,"Sunday",2.16666666666667,20
"751",2017-11-05,"BAL","TEN",22,53,0,27,2,2,1,16,2,0,373,93,0,20,-3,"Joe Flacco","John Harbaugh","outdoors","grass",13:00:00,9,"Sunday",2.40909090909091,23
"752",2017-11-05,"CAR","ATL",38,25,1,24,2,0,3,11,2,0,340,81,1,20,-3,"Cam Newton","Ron Rivera","outdoors","grass",13:00:00,9,"Sunday",0.657894736842105,17
"753",2017-11-05,"CIN","JAX",16,19,0,8,2,0,0,8,2,0,156,49,0,7,-6,"Andy Dalton","Marvin Lewis","outdoors","grass",13:00:00,9,"Sunday",1.1875,23
"754",2017-11-05,"DAL","KC",31,35,1,31,1,0,0,13,4,0,385,81,1,28,2,"Dak Prescott","Jason Garrett","closed","artificial",16:25:00,9,"Sunday",1.12903225806452,17
"755",2017-11-05,"DEN","PHI",22,40,0,23,3,2,1,18,1,0,300,85,0,23,-7,"Brock Osweiler","Vance Joseph","outdoors","grass",13:00:00,9,"Sunday",1.81818181818182,51
"756",2017-11-05,"HOU","IND",22,46,0,20,3,0,2,26,1,0,325,86,1,14,6,"Tom Savage","Bill O'Brien","closed","artificial",13:00:00,9,"Sunday",2.09090909090909,20
"757",2017-11-05,"IND","HOU",28,33,1,22,4,0,1,12,3,0,373,82,0,20,-6,"Jacoby Brissett","Chuck Pagano","closed","artificial",13:00:00,9,"Sunday",1.17857142857143,14
"758",2017-11-05,"JAX","CIN",40,39,1,29,0,0,1,15,1,0,407,95,1,23,6,"Blake Bortles","Doug Marrone","outdoors","grass",13:00:00,9,"Sunday",0.975,7
"759",2017-11-05,"KC","DAL",19,36,0,20,2,1,0,9,2,0,332,74,0,17,-2,"Alex Smith","Andy Reid","closed","artificial",16:25:00,9,"Sunday",1.89473684210526,28
"760",2017-11-05,"LA","NYG",38,25,1,34,0,0,1,9,6,0,482,86,0,51,5.5,"Jared Goff","Sean McVay","outdoors","artificial",13:00:00,9,"Sunday",0.657894736842105,17
"761",2017-11-05,"MIA","OAK",20,44,0,24,1,0,2,9,3,1,435,82,1,24,-3,"Jay Cutler","Adam Gase","outdoors","grass",20:30:00,9,"Sunday",2.2,27
"762",2017-11-05,"NO","TB",29,27,1,32,1,0,2,5,3,0,411,75,1,30,7,"Drew Brees","Sean Payton","dome","artificial",13:00:00,9,"Sunday",0.931034482758621,10
"763",2017-11-05,"NYG","LA",25,39,0,22,3,1,3,17,2,0,318,82,1,17,-5.5,"Eli Manning","Ben McAdoo","outdoors","artificial",13:00:00,9,"Sunday",1.56,51
"764",2017-11-05,"LV","MIA",25,33,1,23,1,1,2,11,3,0,377,77,0,27,3,"Derek Carr","Jack Del Rio","outdoors","grass",20:30:00,9,"Sunday",1.32,24
"765",2017-11-05,"PHI","DEN",36,30,1,34,2,0,1,14,8,0,420,92,1,51,7,"Carson Wentz","Doug Pederson","outdoors","grass",13:00:00,9,"Sunday",0.833333333333333,23
"766",2017-11-05,"SEA","WAS",28,49,0,26,2,3,1,20,2,0,535,99,1,14,8,"Russell Wilson","Pete Carroll","outdoors","artificial",16:05:00,9,"Sunday",1.75,17
"767",2017-11-05,"SF","ARI",17,51,0,21,6,1,2,25,2,0,337,89,1,10,-2.5,"C.J. Beathard","Kyle Shanahan","outdoors","grass",16:05:00,9,"Sunday",3,20
"768",2017-11-05,"TB","NO",24,30,0,15,4,0,1,15,2,0,198,77,0,10,-7,"Jameis Winston","Dirk Koetter","dome","artificial",13:00:00,9,"Sunday",1.25,30
"769",2017-11-05,"TEN","BAL",19,28,1,21,3,1,0,8,3,0,286,66,1,23,3,"Marcus Mariota","Mike Mularkey","outdoors","grass",13:00:00,9,"Sunday",1.47368421052632,20
"770",2017-11-05,"WAS","SEA",23,32,1,20,6,0,3,11,3,0,248,82,0,17,-8,"Kirk Cousins","Jay Gruden","outdoors","artificial",16:05:00,9,"Sunday",1.39130434782609,14
"771",2017-11-06,"DET","GB",33,34,1,32,1,0,2,8,3,0,418,82,0,30,2.5,"Matthew Stafford","Jim Caldwell","outdoors","grass",20:30:00,9,"Monday",1.03030303030303,17
"772",2017-11-06,"GB","DET",17,39,0,24,3,0,0,13,2,0,311,68,1,17,-2.5,"Brett Hundley","Mike McCarthy","outdoors","grass",20:30:00,9,"Monday",2.29411764705882,30
"773",2017-11-09,"ARI","SEA",24,54,0,23,2,0,2,30,2,0,309,95,1,16,-6,"Drew Stanton","Bruce Arians","open","grass",20:25:00,10,"Thursday",2.25,22
"774",2017-11-09,"SEA","ARI",22,34,1,19,5,0,1,10,2,0,310,82,0,22,6,"Russell Wilson","Pete Carroll","open","grass",20:25:00,10,"Thursday",1.54545454545455,16
"775",2017-11-12,"ATL","DAL",34,30,1,26,1,1,0,7,4,0,372,78,1,27,3.5,"Matt Ryan","Dan Quinn","closed","artificial",16:25:00,10,"Sunday",0.882352941176471,7
"776",2017-11-12,"BUF","NO",15,31,0,13,2,1,1,12,1,0,245,59,1,10,-2,"Tyrod Taylor","Sean McDermott","outdoors","artificial",13:00:00,10,"Sunday",2.06666666666667,47
"777",2017-11-12,"CHI","GB",19,35,0,19,6,0,1,14,1,0,328,77,1,16,4.5,"Mitch Trubisky","John Fox","outdoors","grass",13:00:00,10,"Sunday",1.84210526315789,23
"778",2017-11-12,"CIN","TEN",13,36,0,21,1,0,2,16,3,0,309,66,0,20,-4.5,"Andy Dalton","Marvin Lewis","outdoors","grass",13:00:00,10,"Sunday",2.76923076923077,24
"779",2017-11-12,"CLE","DET",33,44,0,30,4,1,1,20,4,0,444,96,0,24,-10.5,"DeShone Kizer","Hue Jackson","dome","artificial",13:00:00,10,"Sunday",1.33333333333333,38
"780",2017-11-12,"DAL","ATL",22,34,0,21,8,1,2,11,1,0,296,73,0,7,-3.5,"Dak Prescott","Jason Garrett","closed","artificial",16:25:00,10,"Sunday",1.54545454545455,27
"781",2017-11-12,"DEN","NE",28,34,0,22,0,1,0,15,2,0,377,75,1,16,-7,"Brock Osweiler","Vance Joseph","outdoors","grass",20:30:00,10,"Sunday",1.21428571428571,41
"782",2017-11-12,"DET","CLE",19,26,1,28,5,1,0,8,4,0,342,70,1,38,10.5,"Matthew Stafford","Jim Caldwell","dome","artificial",13:00:00,10,"Sunday",1.36842105263158,24
"783",2017-11-12,"GB","CHI",33,26,1,24,3,0,0,8,2,0,335,83,0,23,-4.5,"Brett Hundley","Mike McCarthy","outdoors","grass",13:00:00,10,"Sunday",0.787878787878788,16
"784",2017-11-12,"HOU","LA",25,41,0,16,3,3,2,19,2,0,395,82,0,7,-12,"Tom Savage","Bill O'Brien","outdoors","grass",16:05:00,10,"Sunday",1.64,33
"785",2017-11-12,"IND","PIT",27,24,0,16,4,1,0,9,2,0,245,77,1,17,-10.5,"Jacoby Brissett","Chuck Pagano","closed","artificial",13:00:00,10,"Sunday",0.888888888888889,20
"786",2017-11-12,"JAX","LAC",28,53,1,22,3,2,0,23,2,1,429,104,1,20,5,"Blake Bortles","Doug Marrone","outdoors","grass",13:00:00,10,"Sunday",1.89285714285714,17
"787",2017-11-12,"LA","HOU",23,38,1,30,3,0,0,12,3,0,447,91,1,33,12,"Jared Goff","Sean McVay","outdoors","grass",16:05:00,10,"Sunday",1.65217391304348,7
"788",2017-11-12,"LAC","JAX",28,39,0,22,0,2,2,16,3,0,385,89,0,17,-5,"Philip Rivers","Anthony Lynn","outdoors","grass",13:00:00,10,"Sunday",1.39285714285714,20
"789",2017-11-12,"MIN","WAS",30,29,1,33,0,2,1,6,5,0,446,76,0,38,1,"Case Keenum","Mike Zimmer","outdoors","grass",13:00:00,10,"Sunday",0.966666666666667,30
"790",2017-11-12,"NE","DEN",29,40,1,36,1,0,0,12,4,0,396,87,0,41,7,"Tom Brady","Bill Belichick","outdoors","grass",20:30:00,10,"Sunday",1.37931034482759,16
"791",2017-11-12,"NO","BUF",44,29,1,43,0,0,1,8,6,0,505,96,0,47,2,"Drew Brees","Sean Payton","outdoors","artificial",13:00:00,10,"Sunday",0.659090909090909,10
"792",2017-11-12,"NYG","SF",24,38,0,24,3,0,2,10,2,1,382,80,0,21,3,"Eli Manning","Ben McAdoo","outdoors","grass",16:25:00,10,"Sunday",1.58333333333333,31
"793",2017-11-12,"NYJ","TB",22,41,0,17,6,1,2,16,1,0,310,80,0,10,-1,"Josh McCown","Todd Bowles","outdoors","grass",13:00:00,10,"Sunday",1.86363636363636,15
"794",2017-11-12,"PIT","IND",29,34,1,22,1,1,1,13,2,1,322,83,0,20,10.5,"Ben Roethlisberger","Mike Tomlin","closed","artificial",13:00:00,10,"Sunday",1.17241379310345,17
"795",2017-11-12,"SF","NYG",33,25,1,29,0,1,1,5,4,0,513,75,1,31,-3,"C.J. Beathard","Kyle Shanahan","outdoors","grass",16:25:00,10,"Sunday",0.757575757575758,21
"796",2017-11-12,"TB","NYJ",30,36,1,18,1,2,0,17,1,0,267,87,1,15,1,"Ryan Fitzpatrick","Dirk Koetter","outdoors","grass",13:00:00,10,"Sunday",1.2,10
"797",2017-11-12,"TEN","CIN",37,49,1,28,4,1,1,22,4,0,448,106,1,24,4.5,"Marcus Mariota","Mike Mularkey","outdoors","grass",13:00:00,10,"Sunday",1.32432432432432,20
"798",2017-11-12,"WAS","MIN",27,46,0,34,1,1,2,20,3,0,405,90,1,30,-1,"Kirk Cousins","Jay Gruden","outdoors","grass",13:00:00,10,"Sunday",1.7037037037037,38
"799",2017-11-13,"CAR","MIA",35,36,1,40,0,1,0,15,6,0,553,94,1,45,8,"Cam Newton","Ron Rivera","outdoors","grass",20:30:00,10,"Monday",1.02857142857143,21
"800",2017-11-13,"MIA","CAR",16,39,0,21,0,1,0,15,3,0,330,68,0,21,-8,"Jay Cutler","Adam Gase","outdoors","grass",20:30:00,10,"Monday",2.4375,45
"801",2017-11-16,"PIT","TEN",18,50,1,35,3,0,1,19,5,0,378,96,1,40,7,"Ben Roethlisberger","Mike Tomlin","outdoors","grass",20:25:00,11,"Thursday",2.77777777777778,17
"802",2017-11-16,"TEN","PIT",19,38,0,23,5,4,0,11,2,0,425,79,0,17,-7,"Marcus Mariota","Mike Mularkey","outdoors","grass",20:25:00,11,"Thursday",2,40
"803",2017-11-19,"ARI","HOU",18,37,0,21,2,2,1,12,3,0,323,73,0,21,-2.5,"Blaine Gabbert","Bruce Arians","closed","artificial",13:00:00,11,"Sunday",2.05555555555556,31
"804",2017-11-19,"BAL","GB",25,29,1,17,3,1,1,6,2,0,233,76,0,23,2.5,"Joe Flacco","John Harbaugh","outdoors","grass",13:00:00,11,"Sunday",1.16,0
"805",2017-11-19,"BUF","LAC",22,41,0,26,1,5,2,14,6,0,480,78,0,24,-7,"Nathan Peterman","Sean McDermott","outdoors","grass",16:05:00,11,"Sunday",1.86363636363636,54
"806",2017-11-19,"CHI","DET",29,32,0,29,1,0,1,12,4,0,405,77,1,24,-3,"Mitch Trubisky","John Fox","outdoors","grass",13:00:00,11,"Sunday",1.10344827586207,27
"807",2017-11-19,"CIN","DEN",24,27,1,17,2,0,1,12,3,0,192,70,0,20,-2.5,"Andy Dalton","Marvin Lewis","outdoors","grass",16:25:00,11,"Sunday",1.125,17
"808",2017-11-19,"CLE","JAX",17,32,0,15,5,2,4,14,2,0,222,66,1,7,-7.5,"DeShone Kizer","Hue Jackson","outdoors","grass",13:00:00,11,"Sunday",1.88235294117647,19
"809",2017-11-19,"DAL","PHI",26,32,0,18,4,3,1,11,1,0,244,75,1,9,-6,"Dak Prescott","Jason Garrett","closed","artificial",20:30:00,11,"Sunday",1.23076923076923,37
"810",2017-11-19,"DEN","CIN",35,44,0,27,3,1,2,19,2,0,434,95,1,17,2.5,"Brock Osweiler","Vance Joseph","outdoors","grass",16:25:00,11,"Sunday",1.25714285714286,20
"811",2017-11-19,"DET","CHI",25,34,1,27,3,0,1,12,2,0,369,79,0,27,3,"Matthew Stafford","Jim Caldwell","outdoors","grass",13:00:00,11,"Sunday",1.36,24
"812",2017-11-19,"GB","BAL",24,37,0,18,6,3,4,13,0,0,279,75,1,0,-2.5,"Brett Hundley","Mike McCarthy","outdoors","grass",13:00:00,11,"Sunday",1.54166666666667,23
"813",2017-11-19,"HOU","ARI",34,35,1,29,1,1,4,12,4,0,380,88,1,31,2.5,"Tom Savage","Bill O'Brien","closed","artificial",13:00:00,11,"Sunday",1.02941176470588,21
"814",2017-11-19,"JAX","CLE",43,30,1,22,2,0,4,13,1,0,285,100,0,19,7.5,"Blake Bortles","Doug Marrone","outdoors","grass",13:00:00,11,"Sunday",0.697674418604651,7
"815",2017-11-19,"KC","NYG",30,43,0,25,2,4,0,11,0,0,424,87,0,9,10,"Alex Smith","Andy Reid","outdoors","artificial",13:00:00,11,"Sunday",1.43333333333333,12
"816",2017-11-19,"LA","MIN",16,39,0,17,2,0,1,16,1,0,255,69,0,7,-1,"Jared Goff","Sean McVay","dome","artificial",13:00:00,11,"Sunday",2.4375,24
"817",2017-11-19,"LAC","BUF",32,37,1,43,1,0,1,12,4,0,424,97,1,54,7,"Philip Rivers","Anthony Lynn","outdoors","grass",16:05:00,11,"Sunday",1.15625,24
"818",2017-11-19,"MIA","TB",20,43,0,21,1,3,2,15,3,0,535,81,1,20,-1,"Jay Cutler","Adam Gase","outdoors","grass",13:00:00,11,"Sunday",2.15,30
"819",2017-11-19,"MIN","LA",35,42,1,30,0,0,0,14,3,0,471,94,1,24,1,"Case Keenum","Mike Zimmer","dome","artificial",13:00:00,11,"Sunday",1.2,7
"820",2017-11-19,"NE","OAK",21,51,1,24,1,1,1,21,1,1,359,82,0,33,7,"Tom Brady","Bill Belichick","outdoors","grass",16:25:00,11,"Sunday",2.42857142857143,8
"821",2017-11-19,"NE","OAK",21,38,1,30,1,0,1,8,3,0,421,77,0,33,7,"Tom Brady","Bill Belichick","outdoors","grass",16:25:00,11,"Sunday",1.80952380952381,8
"822",2017-11-19,"NO","WAS",23,44,1,36,2,2,0,11,3,1,573,89,1,34,9.5,"Drew Brees","Sean Payton","dome","artificial",13:00:00,11,"Sunday",1.91304347826087,31
"823",2017-11-19,"NYG","KC",31,38,1,22,0,1,0,17,1,0,358,85,1,12,-10,"Eli Manning","Ben McAdoo","outdoors","artificial",13:00:00,11,"Sunday",1.2258064516129,9
"824",2017-11-19,"PHI","DAL",30,27,1,26,0,0,1,13,5,3,403,79,0,37,6,"Carson Wentz","Doug Pederson","closed","artificial",20:30:00,11,"Sunday",0.9,9
"825",2017-11-19,"TB","MIA",23,42,1,24,1,0,1,16,4,0,381,86,0,30,1,"Ryan Fitzpatrick","Dirk Koetter","outdoors","grass",13:00:00,11,"Sunday",1.82608695652174,20
"826",2017-11-19,"WAS","NO",34,34,0,29,2,1,2,11,4,0,468,89,0,31,-9.5,"Kirk Cousins","Jay Gruden","dome","artificial",13:00:00,11,"Sunday",1,34
"827",2017-11-20,"ATL","SEA",29,30,1,26,1,0,0,11,4,0,278,81,0,34,-1,"Matt Ryan","Dan Quinn","outdoors","artificial",20:30:00,11,"Monday",1.03448275862069,31
"828",2017-11-20,"SEA","ATL",23,47,0,33,3,1,2,17,4,1,411,89,1,31,1,"Russell Wilson","Pete Carroll","outdoors","artificial",20:30:00,11,"Monday",2.04347826086957,34
"829",2017-11-23,"DAL","LAC",22,30,0,16,2,2,1,7,3,0,379,62,1,6,-1,"Dak Prescott","Jason Garrett","closed","artificial",16:30:00,12,"Thursday",1.36363636363636,28
"830",2017-11-23,"DET","MIN",15,40,0,21,3,1,3,19,3,0,323,75,1,23,-2.5,"Matthew Stafford","Jim Caldwell","dome","artificial",12:30:00,12,"Thursday",2.66666666666667,30
"831",2017-11-23,"LAC","DAL",28,35,1,29,0,0,1,8,3,0,520,84,0,28,1,"Philip Rivers","Anthony Lynn","closed","artificial",16:30:00,12,"Thursday",1.25,6
"832",2017-11-23,"MIN","DET",38,31,1,32,2,0,1,10,6,0,413,92,0,30,2.5,"Case Keenum","Mike Zimmer","dome","artificial",12:30:00,12,"Thursday",0.815789473684211,23
"833",2017-11-23,"NYG","WAS",23,29,0,9,4,1,1,13,0,0,206,71,0,10,-7,"Eli Manning","Ben McAdoo","outdoors","grass",20:30:00,12,"Thursday",1.26086956521739,20
"834",2017-11-23,"WAS","NYG",30,32,1,23,7,1,1,12,3,0,382,92,1,20,7,"Kirk Cousins","Jay Gruden","outdoors","grass",20:30:00,12,"Thursday",1.06666666666667,10
"835",2017-11-26,"ARI","JAX",29,39,1,26,2,1,5,16,3,1,343,95,1,27,-6.5,"Blaine Gabbert","Bruce Arians","closed","grass",16:25:00,12,"Sunday",1.3448275862069,24
"836",2017-11-26,"ATL","TB",28,35,1,33,0,0,1,8,4,0,524,78,1,34,10.5,"Matt Ryan","Dan Quinn","closed","artificial",13:00:00,12,"Sunday",1.25,20
"837",2017-11-26,"BUF","KC",36,29,1,18,2,0,0,10,1,0,289,87,0,16,-8.5,"Tyrod Taylor","Sean McDermott","outdoors","grass",13:00:00,12,"Sunday",0.805555555555556,10
"838",2017-11-26,"CAR","NYJ",33,31,1,24,3,0,1,20,2,1,297,91,0,35,5.5,"Cam Newton","Ron Rivera","outdoors","artificial",13:00:00,12,"Sunday",0.939393939393939,27
"839",2017-11-26,"CHI","PHI",15,36,0,10,2,3,3,16,0,0,227,68,0,3,-14,"Mitch Trubisky","John Fox","outdoors","grass",13:00:00,12,"Sunday",2.4,31
"840",2017-11-26,"CIN","CLE",28,30,1,31,1,0,0,12,3,0,363,79,1,30,7.5,"Andy Dalton","Marvin Lewis","outdoors","artificial",13:00:00,12,"Sunday",1.07142857142857,16
"841",2017-11-26,"CLE","CIN",25,32,0,20,5,0,1,14,2,0,383,82,0,16,-7.5,"DeShone Kizer","Hue Jackson","outdoors","artificial",13:00:00,12,"Sunday",1.28,30
"842",2017-11-26,"DEN","OAK",17,37,0,16,5,1,1,15,3,0,233,73,0,14,-3.5,"Paxton Lynch","Vance Joseph","outdoors","grass",16:25:00,12,"Sunday",2.17647058823529,21
"843",2017-11-26,"DEN","OAK",36,27,0,22,2,0,1,8,4,0,363,84,0,14,-3.5,"Paxton Lynch","Vance Joseph","outdoors","grass",16:25:00,12,"Sunday",0.75,21
"844",2017-11-26,"GB","PIT",24,26,0,23,5,0,1,9,4,0,299,71,0,28,-14,"Brett Hundley","Mike McCarthy","outdoors","grass",20:30:00,12,"Sunday",1.08333333333333,31
"845",2017-11-26,"IND","TEN",22,29,0,19,9,0,3,12,1,0,238,79,1,16,-3,"Jacoby Brissett","Chuck Pagano","open","artificial",13:00:00,12,"Sunday",1.31818181818182,20
"846",2017-11-26,"JAX","ARI",22,37,0,22,3,1,2,16,2,0,241,82,0,24,6.5,"Blake Bortles","Doug Marrone","closed","grass",16:25:00,12,"Sunday",1.68181818181818,27
"847",2017-11-26,"KC","BUF",17,37,0,18,2,1,0,13,1,0,303,75,1,10,8.5,"Alex Smith","Andy Reid","outdoors","grass",13:00:00,12,"Sunday",2.17647058823529,16
"848",2017-11-26,"LA","NO",22,48,1,29,4,1,0,19,2,0,426,95,1,26,2.5,"Jared Goff","Sean McVay","outdoors","grass",16:25:00,12,"Sunday",2.18181818181818,20
"849",2017-11-26,"MIA","NE",19,34,0,21,7,2,3,9,1,0,251,73,0,17,-17,"Matt Moore","Adam Gase","outdoors","artificial",13:00:00,12,"Sunday",1.78947368421053,35
"850",2017-11-26,"NE","MIA",32,32,1,29,1,1,3,12,6,0,411,91,1,35,17,"Tom Brady","Bill Belichick","outdoors","artificial",13:00:00,12,"Sunday",1,17
"851",2017-11-26,"NO","LA",17,37,0,17,3,0,2,13,3,0,361,73,0,20,-2.5,"Drew Brees","Sean Payton","outdoors","grass",16:25:00,12,"Sunday",2.17647058823529,26
"852",2017-11-26,"NYJ","CAR",27,37,0,27,4,0,1,18,6,0,383,90,1,27,-5.5,"Josh McCown","Todd Bowles","outdoors","artificial",13:00:00,12,"Sunday",1.37037037037037,35
"853",2017-11-26,"PHI","CHI",31,42,1,32,1,0,3,16,4,0,445,95,1,31,14,"Carson Wentz","Doug Pederson","outdoors","grass",13:00:00,12,"Sunday",1.35483870967742,3
"854",2017-11-26,"PIT","GB",25,47,1,35,1,2,1,11,5,1,529,87,1,31,14,"Ben Roethlisberger","Mike Tomlin","outdoors","grass",20:30:00,12,"Sunday",1.88,28
"855",2017-11-26,"SEA","SF",29,38,1,26,0,1,1,15,3,0,335,85,0,24,7,"Russell Wilson","Pete Carroll","outdoors","grass",16:05:00,12,"Sunday",1.31034482758621,13
"856",2017-11-26,"SF","SEA",25,41,0,20,4,1,1,15,1,0,287,88,1,13,-7,"C.J. Beathard","Kyle Shanahan","outdoors","grass",16:05:00,12,"Sunday",1.64,24
"857",2017-11-26,"TB","ATL",22,47,0,32,1,0,0,19,2,0,379,84,0,20,-10.5,"Ryan Fitzpatrick","Dirk Koetter","closed","artificial",13:00:00,12,"Sunday",2.13636363636364,34
"858",2017-11-26,"TEN","IND",28,26,1,25,1,2,0,6,2,0,306,70,0,20,3,"Marcus Mariota","Mike Mularkey","open","artificial",13:00:00,12,"Sunday",0.928571428571429,16
"859",2017-11-27,"BAL","HOU",30,35,1,22,1,0,0,14,2,0,300,86,1,23,7.5,"Joe Flacco","John Harbaugh","outdoors","grass",20:30:00,12,"Monday",1.16666666666667,16
"860",2017-11-27,"HOU","BAL",26,40,0,20,2,2,1,16,1,0,324,84,0,16,-7.5,"Tom Savage","Bill O'Brien","outdoors","grass",20:30:00,12,"Monday",1.53846153846154,23
