"","GameDate","Team","opponent","Rushes","Passes","DidWin","FirstDown","sacks","Interception","Fumbles","incomplete","TDs","twopoint","yards","N","IsHome","score","favorby","QB","coach","roof","surface","gametime","week","weekday","RatioPasstoRush","opponentScore"
"741",2020-11-12,"IND","TEN",30,38,1,36,1,0,0,9,4,0,428,84,0,34,1,"Philip Rivers","Frank Reich","outdoors","grass",20:20:00,10,"Thursday",1.26666666666667,17
"742",2020-11-12,"TEN","IND",34,29,0,23,2,0,0,14,3,0,304,78,1,17,-1,"Ryan Tannehill","Mike Vrabel","outdoors","grass",20:20:00,10,"Thursday",0.852941176470588,34
"743",2020-11-15,"ARI","BUF",35,34,1,37,3,1,2,10,3,0,477,94,1,32,3,"Kyler Murray","Kliff Kingsbury","closed","grass",16:05:00,10,"Sunday",0.971428571428571,30
"744",2020-11-15,"BAL","NE",27,35,0,24,2,1,3,9,2,0,382,78,0,17,7,"Lamar Jackson","John Harbaugh","outdoors","grass",20:20:00,10,"Sunday",1.2962962962963,23
"745",2020-11-15,"BUF","ARI",18,55,0,28,0,2,0,17,3,0,422,93,0,30,-3,"Josh Allen","Sean McDermott","closed","grass",16:05:00,10,"Sunday",3.05555555555556,32
"746",2020-11-15,"CAR","TB",16,28,0,20,4,1,0,7,3,0,221,61,1,23,-6,"Teddy Bridgewater","Matt Rhule","outdoors","grass",13:00:00,10,"Sunday",1.75,46
"747",2020-11-15,"CIN","PIT",21,39,0,19,4,0,1,18,1,0,288,83,0,10,-6.5,"Joe Burrow","Zac Taylor","outdoors","grass",16:25:00,10,"Sunday",1.85714285714286,36
"748",2020-11-15,"CLE","HOU",40,22,1,20,1,0,1,10,1,0,363,75,1,10,4.5,"Baker Mayfield","Kevin Stefanski","outdoors","grass",13:00:00,10,"Sunday",0.55,7
"749",2020-11-15,"DEN","LV",19,49,0,25,2,4,2,22,3,0,389,83,0,12,-3.5,"Drew Lock","Vic Fangio","dome","grass",16:05:00,10,"Sunday",2.57894736842105,37
"750",2020-11-15,"DET","WAS",21,36,1,25,2,0,0,11,3,0,373,76,1,30,2.5,"Matthew Stafford","Matt Patricia","dome","artificial",13:00:00,10,"Sunday",1.71428571428571,27
"751",2020-11-15,"GB","JAX",23,38,1,22,2,1,2,11,5,0,420,80,1,24,13.5,"Aaron Rodgers","Matt LaFleur","outdoors","grass",13:00:00,10,"Sunday",1.65217391304348,20
"752",2020-11-15,"HOU","CLE",23,31,0,17,2,0,0,11,1,0,270,66,0,7,-4.5,"Deshaun Watson","Romeo Crennel","outdoors","grass",13:00:00,10,"Sunday",1.34782608695652,10
"753",2020-11-15,"JAX","GB",25,36,0,23,3,1,0,17,3,0,317,80,0,20,-13.5,"Jake Luton","Doug Marrone","outdoors","grass",13:00:00,10,"Sunday",1.44,24
"754",2020-11-15,"LA","SEA",27,38,1,30,3,0,1,11,3,0,401,84,1,23,3,"Jared Goff","Sean McVay","dome","artificial",16:25:00,10,"Sunday",1.40740740740741,16
"755",2020-11-15,"LAC","MIA",28,32,0,27,2,1,0,11,3,0,302,77,0,21,-1,"Justin Herbert","Anthony Lynn","outdoors","grass",16:05:00,10,"Sunday",1.14285714285714,29
"756",2020-11-15,"LV","DEN",42,27,1,30,1,0,0,11,4,0,369,92,1,37,3.5,"Derek Carr","Jon Gruden","dome","grass",16:05:00,10,"Sunday",0.642857142857143,12
"757",2020-11-15,"MIA","LAC",27,25,1,26,0,0,2,10,4,0,279,77,1,29,1,"Tua Tagovailoa","Brian Flores","outdoors","grass",16:05:00,10,"Sunday",0.925925925925926,21
"758",2020-11-15,"NE","BAL",37,18,1,26,1,0,0,4,3,0,310,72,1,23,-7,"Cam Newton","Bill Belichick","outdoors","grass",20:20:00,10,"Sunday",0.486486486486487,17
"759",2020-11-15,"NO","SF",24,24,1,24,4,0,4,9,3,0,247,75,1,27,9.5,"Drew Brees","Sean Payton","dome","artificial",16:25:00,10,"Sunday",1,13
"760",2020-11-15,"NYG","PHI",36,29,1,26,4,0,0,7,4,0,407,90,1,27,-4.5,"Daniel Jones","Joe Judge","outdoors","artificial",13:00:00,10,"Sunday",0.805555555555556,17
"761",2020-11-15,"PHI","NYG",20,38,0,24,3,0,3,17,2,1,342,81,0,17,4.5,"Carson Wentz","Doug Pederson","outdoors","artificial",13:00:00,10,"Sunday",1.9,27
"762",2020-11-15,"PIT","CIN",22,50,1,30,0,0,1,22,4,0,363,95,1,36,6.5,"Ben Roethlisberger","Mike Tomlin","outdoors","grass",16:25:00,10,"Sunday",2.27272727272727,10
"763",2020-11-15,"SEA","LA",21,39,0,25,6,3,1,15,2,0,393,80,0,16,-3,"Russell Wilson","Pete Carroll","dome","artificial",16:25:00,10,"Sunday",1.85714285714286,23
"764",2020-11-15,"SF","NO",27,42,0,20,2,2,1,15,1,0,308,84,0,13,-9.5,"Nick Mullens","Kyle Shanahan","dome","artificial",16:25:00,10,"Sunday",1.55555555555556,27
"765",2020-11-15,"TB","CAR",34,42,1,40,1,0,1,13,5,0,549,100,0,46,6,"Tom Brady","Bruce Arians","outdoors","grass",13:00:00,10,"Sunday",1.23529411764706,23
"766",2020-11-15,"WAS","DET",25,60,0,39,2,0,2,20,3,0,472,105,0,27,-2.5,"Alex Smith","Ron Rivera","dome","artificial",13:00:00,10,"Sunday",2.4,30
"767",2020-11-16,"CHI","MIN",14,30,0,14,2,1,2,13,0,0,143,62,1,13,-3.5,"Nick Foles","Matt Nagy","outdoors","grass",20:15:00,10,"Monday",2.14285714285714,19
"768",2020-11-16,"MIN","CHI",35,36,1,27,1,1,2,10,3,0,471,89,0,19,3.5,"Kirk Cousins","Mike Zimmer","outdoors","grass",20:15:00,10,"Monday",1.02857142857143,13
"769",2020-11-19,"ARI","SEA",20,44,0,28,3,0,1,14,3,0,317,83,0,21,-3,"Kyler Murray","Kliff Kingsbury","outdoors","artificial",20:20:00,11,"Thursday",2.2,28
"770",2020-11-19,"SEA","ARI",29,31,1,28,3,0,2,6,3,0,403,82,1,28,3,"Russell Wilson","Pete Carroll","outdoors","artificial",20:20:00,11,"Thursday",1.06896551724138,21
"771",2020-11-22,"ATL","NO",14,40,0,16,8,2,0,17,0,0,275,77,0,9,-3.5,"Matt Ryan","Raheem Morris","dome","artificial",13:00:00,11,"Sunday",2.85714285714286,24
"772",2020-11-22,"BAL","TEN",33,30,0,26,1,1,0,12,3,1,314,81,1,24,6,"Lamar Jackson","John Harbaugh","outdoors","grass",13:00:00,11,"Sunday",0.909090909090909,30
"773",2020-11-22,"CAR","DET",31,35,1,26,1,2,2,9,2,0,394,90,1,20,-3,"Phillip Walker","Matt Rhule","outdoors","grass",13:00:00,11,"Sunday",1.12903225806452,0
"774",2020-11-22,"CIN","WAS",18,45,0,20,5,1,1,19,1,0,266,82,0,9,-2,"Joe Burrow","Zac Taylor","outdoors","grass",13:00:00,11,"Sunday",2.5,20
"775",2020-11-22,"CLE","PHI",38,23,1,23,3,0,2,11,2,0,326,85,1,22,2.5,"Baker Mayfield","Kevin Stefanski","outdoors","grass",13:00:00,11,"Sunday",0.605263157894737,17
"776",2020-11-22,"DAL","MIN",29,33,1,32,1,1,1,10,4,1,378,80,0,31,-7,"Andy Dalton","Mike McCarthy","dome","artificial",16:25:00,11,"Sunday",1.13793103448276,28
"777",2020-11-22,"DEN","MIA",33,31,1,25,1,1,1,12,3,0,467,79,1,20,-4,"Drew Lock","Vic Fangio","outdoors","grass",16:05:00,11,"Sunday",0.939393939393939,13
"778",2020-11-22,"DET","CAR",15,34,0,10,5,0,1,15,1,0,237,64,0,0,3,"Matthew Stafford","Matt Patricia","outdoors","grass",13:00:00,11,"Sunday",2.26666666666667,20
"779",2020-11-22,"GB","IND",19,37,0,30,1,1,2,9,4,0,386,76,0,31,-1.5,"Aaron Rodgers","Matt LaFleur","closed","artificial",16:25:00,11,"Sunday",1.94736842105263,34
"780",2020-11-22,"HOU","NE",20,41,1,25,0,0,0,10,4,0,437,77,1,27,-2.5,"Deshaun Watson","Romeo Crennel","closed","grass",13:00:00,11,"Sunday",2.05,20
"781",2020-11-22,"IND","GB",42,38,1,33,2,1,3,10,6,1,502,102,1,34,1.5,"Philip Rivers","Frank Reich","closed","artificial",16:25:00,11,"Sunday",0.904761904761905,31
"782",2020-11-22,"JAX","PIT",17,39,0,14,2,4,1,18,0,0,266,71,1,3,-11,"Jake Luton","Doug Marrone","outdoors","grass",13:00:00,11,"Sunday",2.29411764705882,27
"783",2020-11-22,"KC","LV",25,51,1,41,0,1,0,14,5,0,462,94,0,35,7.5,"Patrick Mahomes","Andy Reid","dome","grass",20:20:00,11,"Sunday",2.04,31
"784",2020-11-22,"LAC","NYJ",25,54,1,35,3,0,1,16,3,0,415,99,1,34,10,"Justin Herbert","Anthony Lynn","dome","artificial",16:05:00,11,"Sunday",2.16,28
"785",2020-11-22,"LV","KC",25,32,0,30,0,1,1,8,4,0,378,73,1,31,-7.5,"Derek Carr","Jon Gruden","dome","grass",20:20:00,11,"Sunday",1.28,35
"786",2020-11-22,"MIA","DEN",18,41,0,18,6,2,0,16,1,0,243,79,0,13,4,"Tua Tagovailoa","Brian Flores","outdoors","grass",16:05:00,11,"Sunday",2.27777777777778,20
"787",2020-11-22,"MIN","DAL",31,31,0,30,3,0,2,8,4,0,475,79,1,28,7,"Kirk Cousins","Mike Zimmer","dome","artificial",16:25:00,11,"Sunday",1,31
"788",2020-11-22,"NE","HOU",25,41,0,29,2,0,0,14,2,0,471,81,0,20,2.5,"Cam Newton","Bill Belichick","closed","grass",13:00:00,11,"Sunday",1.64,27
"789",2020-11-22,"NO","ATL",34,27,1,29,3,0,2,7,4,0,448,82,1,24,3.5,"Taysom Hill","Sean Payton","dome","artificial",13:00:00,11,"Sunday",0.794117647058823,9
"790",2020-11-22,"NYJ","LAC",24,33,0,23,3,1,1,16,5,0,288,77,0,28,-10,"Joe Flacco","Adam Gase","dome","artificial",16:05:00,11,"Sunday",1.375,34
"791",2020-11-22,"PHI","CLE",25,37,0,24,6,3,2,13,3,0,373,82,0,17,-2.5,"Carson Wentz","Doug Pederson","outdoors","grass",13:00:00,11,"Sunday",1.48,22
"792",2020-11-22,"PIT","JAX",24,48,1,28,0,1,0,15,3,0,430,95,0,27,11,"Ben Roethlisberger","Mike Tomlin","outdoors","grass",13:00:00,11,"Sunday",2,3
"793",2020-11-22,"TEN","BAL",31,34,1,34,2,1,3,10,3,1,445,84,0,30,-6,"Ryan Tannehill","Mike Vrabel","outdoors","grass",13:00:00,11,"Sunday",1.09677419354839,24
"794",2020-11-22,"WAS","CIN",30,26,1,26,2,1,1,8,2,0,344,80,1,20,2,"Alex Smith","Ron Rivera","outdoors","grass",13:00:00,11,"Sunday",0.866666666666667,9
"795",2020-11-23,"LA","TB",20,50,1,29,0,2,1,9,3,0,435,92,0,27,-4,"Jared Goff","Sean McVay","outdoors","grass",20:15:00,11,"Monday",2.5,24
"796",2020-11-23,"TB","LA",18,50,0,26,1,2,0,22,3,0,277,83,1,24,4,"Tom Brady","Bruce Arians","outdoors","grass",20:15:00,11,"Monday",2.77777777777778,27
"797",2020-11-26,"DAL","WAS",18,37,0,20,4,1,1,11,2,0,282,71,1,16,2.5,"Andy Dalton","Mike McCarthy","closed","artificial",16:30:00,12,"Thursday",2.05555555555556,41
"798",2020-11-26,"DET","HOU",30,47,0,35,4,1,3,17,4,1,430,93,1,25,-3,"Matthew Stafford","Matt Patricia","dome","artificial",12:30:00,12,"Thursday",1.56666666666667,41
"799",2020-11-26,"HOU","DET",20,29,1,32,2,0,1,10,5,1,421,78,0,41,3,"Deshaun Watson","Romeo Crennel","dome","artificial",12:30:00,12,"Thursday",1.45,25
"800",2020-11-26,"WAS","DAL",35,29,1,34,3,1,0,8,4,0,388,88,0,41,-2.5,"Alex Smith","Ron Rivera","closed","artificial",16:30:00,12,"Thursday",0.828571428571429,16
"801",2020-11-29,"ARI","NE",34,37,0,28,2,1,0,13,4,0,299,87,0,17,1,"Kyler Murray","Kliff Kingsbury","outdoors","grass",13:00:00,12,"Sunday",1.08823529411765,20
"802",2020-11-29,"ATL","LV",31,43,1,31,1,2,0,19,3,0,319,101,1,43,-3.5,"Matt Ryan","Raheem Morris","closed","artificial",13:00:00,12,"Sunday",1.38709677419355,6
"803",2020-11-29,"BUF","LAC",29,27,1,23,4,1,3,6,3,0,343,78,1,27,4.5,"Josh Allen","Sean McDermott","outdoors","artificial",13:00:00,12,"Sunday",0.931034482758621,17
"804",2020-11-29,"CAR","MIN",28,36,0,30,0,1,0,15,1,0,383,81,0,27,-3,"Teddy Bridgewater","Matt Rhule","dome","artificial",13:00:00,12,"Sunday",1.28571428571429,28
"805",2020-11-29,"CHI","GB",15,48,0,33,3,2,3,19,4,1,349,80,0,25,-7.5,"Mitch Trubisky","Matt Nagy","outdoors","grass",20:20:00,12,"Sunday",3.2,41
"806",2020-11-29,"CIN","NYG",13,33,0,14,2,1,2,12,1,0,175,62,1,17,-6.5,"Brandon Allen","Zac Taylor","outdoors","grass",13:00:00,12,"Sunday",2.53846153846154,19
"807",2020-11-29,"CLE","JAX",32,30,1,34,2,0,1,11,3,0,471,80,0,27,7.5,"Baker Mayfield","Kevin Stefanski","outdoors","grass",13:00:00,12,"Sunday",0.9375,25
"808",2020-11-29,"DEN","NO",22,9,0,7,1,2,1,6,0,0,76,54,1,3,-17,"Kendall Hinton","Vic Fangio","outdoors","grass",16:05:00,12,"Sunday",0.409090909090909,31
"809",2020-11-29,"GB","CHI",37,31,1,39,0,0,0,10,5,0,395,86,1,41,7.5,"Aaron Rodgers","Matt LaFleur","outdoors","grass",20:20:00,12,"Sunday",0.837837837837838,25
"810",2020-11-29,"IND","TEN",20,49,0,31,2,2,1,24,5,0,338,86,1,26,3,"Philip Rivers","Frank Reich","closed","artificial",13:00:00,12,"Sunday",2.45,45
"811",2020-11-29,"JAX","CLE",25,35,0,29,1,0,1,15,3,0,363,81,1,25,-7.5,"Mike Glennon","Doug Marrone","outdoors","grass",13:00:00,12,"Sunday",1.4,27
"812",2020-11-29,"KC","TB",21,55,1,33,2,2,1,13,3,0,591,99,0,27,3.5,"Patrick Mahomes","Andy Reid","outdoors","grass",16:25:00,12,"Sunday",2.61904761904762,24
"813",2020-11-29,"LA","SF",28,31,0,22,2,2,2,10,2,0,357,78,1,20,5,"Jared Goff","Sean McVay","dome","artificial",16:05:00,12,"Sunday",1.10714285714286,23
"814",2020-11-29,"LAC","BUF",24,55,0,26,3,1,2,22,2,1,413,96,0,17,-4.5,"Justin Herbert","Anthony Lynn","outdoors","artificial",13:00:00,12,"Sunday",2.29166666666667,27
"815",2020-11-29,"LV","ATL",15,43,0,14,5,1,5,16,1,0,322,74,0,6,3.5,"Derek Carr","Jon Gruden","closed","artificial",13:00:00,12,"Sunday",2.86666666666667,43
"816",2020-11-29,"MIA","NYJ",23,42,1,25,4,0,4,18,2,0,346,86,0,20,7.5,"Ryan Fitzpatrick","Brian Flores","outdoors","artificial",13:00:00,12,"Sunday",1.82608695652174,3
"817",2020-11-29,"MIN","CAR",23,45,1,31,2,0,2,11,5,1,405,92,1,28,3,"Kirk Cousins","Mike Zimmer","dome","artificial",13:00:00,12,"Sunday",1.95652173913043,27
"818",2020-11-29,"NE","ARI",30,19,1,16,3,2,0,8,2,0,196,65,1,20,-1,"Cam Newton","Bill Belichick","outdoors","grass",13:00:00,12,"Sunday",0.633333333333333,17
"819",2020-11-29,"NO","DEN",44,17,1,28,3,1,2,7,4,0,314,85,0,31,17,"Taysom Hill","Sean Payton","outdoors","grass",16:05:00,12,"Sunday",0.386363636363636,3
"820",2020-11-29,"NYG","CIN",18,39,1,22,0,0,1,16,2,0,309,99,0,19,6.5,"Daniel Jones","Joe Judge","outdoors","grass",13:00:00,12,"Sunday",2.16666666666667,17
"821",2020-11-29,"NYJ","MIA",23,29,0,12,3,2,0,11,0,0,264,65,1,3,-7.5,"Sam Darnold","Adam Gase","outdoors","artificial",13:00:00,12,"Sunday",1.26086956521739,20
"822",2020-11-29,"SF","LA",34,35,1,23,3,1,4,10,2,0,350,94,0,23,-5,"Nick Mullens","Kyle Shanahan","dome","artificial",16:05:00,12,"Sunday",1.02941176470588,20
"823",2020-11-29,"TB","KC",13,44,0,25,1,2,0,13,3,0,473,73,1,24,-3.5,"Tom Brady","Bruce Arians","outdoors","grass",16:25:00,12,"Sunday",3.38461538461538,27
"824",2020-11-29,"TEN","IND",42,24,1,36,2,0,0,10,5,0,451,96,0,45,-3,"Ryan Tannehill","Mike Vrabel","closed","artificial",13:00:00,12,"Sunday",0.571428571428571,26
"825",2020-11-30,"PHI","SEA",13,49,0,20,6,1,1,21,2,1,255,85,1,17,-6.5,"Carson Wentz","Doug Pederson","outdoors","grass",20:15:00,12,"Monday",3.76923076923077,23
"826",2020-11-30,"SEA","PHI",29,34,1,22,2,0,0,11,3,0,322,82,0,23,6.5,"Russell Wilson","Pete Carroll","outdoors","grass",20:15:00,12,"Monday",1.17241379310345,17
"827",2020-12-02,"BAL","PIT",29,20,0,14,3,1,2,9,3,0,257,69,0,14,-10.5,"Robert Griffin","John Harbaugh","outdoors","grass",15:40:00,12,"Wednesday",0.689655172413793,19
"828",2020-12-02,"PIT","BAL",19,52,1,29,0,1,2,16,1,0,348,85,1,19,10.5,"Ben Roethlisberger","Mike Tomlin","outdoors","grass",15:40:00,12,"Wednesday",2.73684210526316,14
"829",2020-12-06,"ARI","LA",20,39,0,26,3,1,3,17,5,0,278,80,1,28,-2.5,"Kyler Murray","Kliff Kingsbury","closed","grass",16:05:00,13,"Sunday",1.95,38
"830",2020-12-06,"ATL","NO",21,43,0,19,3,0,1,24,1,0,325,80,1,16,-2.5,"Matt Ryan","Raheem Morris","closed","artificial",13:00:00,13,"Sunday",2.04761904761905,21
"831",2020-12-06,"CHI","DET",31,35,0,33,2,0,1,9,4,0,387,88,1,30,3,"Mitch Trubisky","Matt Nagy","outdoors","grass",13:00:00,13,"Sunday",1.12903225806452,34
"832",2020-12-06,"CIN","MIA",18,27,0,13,7,2,1,8,2,0,195,65,0,7,-10.5,"Brandon Allen","Zac Taylor","outdoors","grass",13:00:00,13,"Sunday",1.5,19
"833",2020-12-06,"CLE","TEN",37,34,1,34,0,0,1,8,5,0,465,94,0,41,-4,"Baker Mayfield","Kevin Stefanski","outdoors","grass",13:00:00,13,"Sunday",0.918918918918919,35
"834",2020-12-06,"DEN","KC",34,31,0,23,0,2,0,14,2,0,330,77,0,16,-13,"Drew Lock","Vic Fangio","outdoors","artificial",20:20:00,13,"Sunday",0.911764705882353,22
"835",2020-12-06,"DET","CHI",22,42,1,35,3,1,0,14,5,0,467,85,0,34,-3,"Matthew Stafford","Darrell Bevell","outdoors","grass",13:00:00,13,"Sunday",1.90909090909091,30
"836",2020-12-06,"GB","PHI",21,34,1,28,2,0,1,9,5,0,440,77,1,30,8,"Aaron Rodgers","Matt LaFleur","outdoors","grass",16:25:00,13,"Sunday",1.61904761904762,16
"837",2020-12-06,"HOU","IND",19,39,0,25,5,2,2,12,2,0,410,78,1,20,-3.5,"Deshaun Watson","Romeo Crennel","closed","grass",13:00:00,13,"Sunday",2.05263157894737,26
"838",2020-12-06,"IND","HOU",28,35,1,30,3,0,0,9,3,0,371,85,0,26,3.5,"Philip Rivers","Frank Reich","closed","grass",13:00:00,13,"Sunday",1.25,20
"839",2020-12-06,"JAX","MIN",24,41,0,28,2,2,4,11,2,1,366,90,0,24,-10.5,"Mike Glennon","Doug Marrone","dome","artificial",13:00:00,13,"Sunday",1.70833333333333,27
"840",2020-12-06,"KC","DEN",20,41,1,30,1,0,0,15,2,0,511,80,1,22,13,"Patrick Mahomes","Andy Reid","outdoors","artificial",20:20:00,13,"Sunday",2.05,16
"841",2020-12-06,"LA","ARI",29,50,1,38,1,0,0,12,4,0,479,99,0,38,2.5,"Jared Goff","Sean McVay","closed","grass",16:05:00,13,"Sunday",1.72413793103448,28
"842",2020-12-06,"LAC","NE",16,52,0,17,3,2,0,24,2,0,261,81,1,0,2.5,"Justin Herbert","Anthony Lynn","dome","artificial",16:25:00,13,"Sunday",3.25,45
"843",2020-12-06,"LV","NYJ",25,50,1,33,2,1,2,20,5,0,471,92,0,31,7.5,"Derek Carr","Jon Gruden","outdoors","artificial",13:00:00,13,"Sunday",2,28
"844",2020-12-06,"MIA","CIN",29,39,1,27,1,1,2,12,3,0,416,87,1,19,10.5,"Tua Tagovailoa","Brian Flores","outdoors","grass",13:00:00,13,"Sunday",1.3448275862069,7
"845",2020-12-06,"MIN","JAX",38,48,1,35,4,1,1,17,4,0,521,112,1,27,10.5,"Kirk Cousins","Mike Zimmer","dome","artificial",13:00:00,13,"Sunday",1.26315789473684,24
"846",2020-12-06,"NE","LAC",40,23,1,32,1,0,2,9,5,0,293,87,0,45,-2.5,"Cam Newton","Bill Belichick","dome","artificial",16:25:00,13,"Sunday",0.575,0
"847",2020-12-06,"NO","ATL",36,39,1,29,2,0,3,11,3,0,429,93,0,21,2.5,"Taysom Hill","Sean Payton","closed","artificial",13:00:00,13,"Sunday",1.08333333333333,16
"848",2020-12-06,"NYG","SEA",15,22,1,17,2,1,0,8,2,1,213,74,0,17,-11,"Colt McCoy","Joe Judge","outdoors","artificial",16:05:00,13,"Sunday",1.46666666666667,12
"849",2020-12-06,"NYJ","LV",34,23,0,31,3,2,2,8,4,1,369,77,1,28,-7.5,"Sam Darnold","Adam Gase","outdoors","artificial",13:00:00,13,"Sunday",0.676470588235294,31
"850",2020-12-06,"PHI","GB",26,29,0,21,7,1,0,16,1,0,325,75,0,16,-8,"Carson Wentz","Doug Pederson","outdoors","grass",16:25:00,13,"Sunday",1.11538461538462,30
"851",2020-12-06,"SEA","NYG",21,45,0,23,5,1,3,16,1,0,340,84,1,12,11,"Russell Wilson","Pete Carroll","outdoors","artificial",16:05:00,13,"Sunday",2.14285714285714,17
"852",2020-12-06,"TEN","CLE",17,49,0,36,3,2,4,18,5,1,498,86,1,35,4,"Ryan Tannehill","Mike Vrabel","outdoors","grass",13:00:00,13,"Sunday",2.88235294117647,41
"853",2020-12-07,"BUF","SF",25,45,1,37,1,1,3,10,4,0,461,87,0,34,-1.5,"Josh Allen","Sean McDermott","closed","grass",20:15:00,13,"Monday",1.8,24
"854",2020-12-07,"PIT","WAS",13,57,0,19,0,1,1,21,3,0,340,85,1,17,5.5,"Ben Roethlisberger","Mike Tomlin","outdoors","grass",17:00:00,13,"Monday",4.38461538461539,23
"855",2020-12-07,"SF","BUF",21,40,0,33,0,2,0,12,4,0,436,75,1,24,1.5,"Nick Mullens","Kyle Shanahan","closed","grass",20:15:00,13,"Monday",1.9047619047619,34
"856",2020-12-07,"WAS","PIT",21,48,1,24,3,0,1,17,2,0,319,94,0,23,-5.5,"Alex Smith","Ron Rivera","outdoors","grass",17:00:00,13,"Monday",2.28571428571429,17
"857",2020-12-08,"BAL","DAL",36,18,1,27,0,1,1,5,4,0,404,72,1,34,8.5,"Lamar Jackson","John Harbaugh","outdoors","grass",20:05:00,13,"Tuesday",0.5,17
"858",2020-12-08,"DAL","BAL",28,50,0,33,1,1,0,17,2,0,399,93,0,17,-8.5,"Andy Dalton","Mike McCarthy","outdoors","grass",20:05:00,13,"Tuesday",1.78571428571429,34
"859",2020-12-10,"LA","NE",36,25,1,25,1,1,0,8,3,0,355,83,1,24,5,"Jared Goff","Sean McVay","dome","artificial",20:20:00,14,"Thursday",0.694444444444444,3
"860",2020-12-10,"NE","LA",29,24,0,13,6,1,1,9,1,0,334,68,0,3,-5,"Cam Newton","Bill Belichick","dome","artificial",20:20:00,14,"Thursday",0.827586206896552,24
"861",2020-12-13,"ARI","NYG",39,35,1,32,1,0,4,11,2,0,426,99,0,26,3,"Kyler Murray","Kliff Kingsbury","outdoors","artificial",13:00:00,14,"Sunday",0.897435897435897,7
"862",2020-12-13,"ATL","LAC",20,35,0,21,2,3,0,10,2,0,330,66,0,17,-1,"Matt Ryan","Raheem Morris","dome","artificial",16:25:00,14,"Sunday",1.75,20
"863",2020-12-13,"BUF","PIT",26,46,1,27,1,1,2,19,2,0,385,92,1,26,2,"Josh Allen","Sean McDermott","outdoors","artificial",20:20:00,14,"Sunday",1.76923076923077,15
"864",2020-12-13,"CAR","DEN",21,42,0,30,4,0,0,12,4,0,374,83,1,27,4,"Teddy Bridgewater","Matt Rhule","outdoors","grass",13:00:00,14,"Sunday",2,32
"865",2020-12-13,"CHI","HOU",23,33,1,31,3,0,1,9,4,0,421,84,1,36,-1,"Mitch Trubisky","Matt Nagy","outdoors","grass",13:00:00,14,"Sunday",1.43478260869565,7
"866",2020-12-13,"CIN","DAL",31,39,0,20,2,0,3,11,3,0,323,77,1,7,-3,"Brandon Allen","Zac Taylor","outdoors","grass",13:00:00,14,"Sunday",1.25806451612903,30
"867",2020-12-13,"DAL","CIN",24,24,1,25,2,0,0,8,2,0,273,69,0,30,3,"Andy Dalton","Mike McCarthy","outdoors","grass",13:00:00,14,"Sunday",1,7
"868",2020-12-13,"DEN","CAR",26,29,1,30,1,0,2,8,5,0,375,76,0,32,-4,"Drew Lock","Vic Fangio","outdoors","grass",13:00:00,14,"Sunday",1.11538461538462,27
"869",2020-12-13,"DET","GB",17,45,0,29,4,0,0,17,4,0,306,81,1,24,-9.5,"Matthew Stafford","Darrell Bevell","dome","artificial",16:25:00,14,"Sunday",2.64705882352941,31
"870",2020-12-13,"GB","DET",31,34,1,34,0,0,0,8,4,0,423,82,0,31,9.5,"Aaron Rodgers","Matt LaFleur","dome","artificial",16:25:00,14,"Sunday",1.09677419354839,24
"871",2020-12-13,"HOU","CHI",27,31,0,22,7,0,1,9,2,0,278,76,0,7,1,"Deshaun Watson","Romeo Crennel","outdoors","grass",13:00:00,14,"Sunday",1.14814814814815,36
"872",2020-12-13,"IND","LV",28,30,1,31,0,0,0,11,4,0,455,83,0,44,2.5,"Philip Rivers","Frank Reich","dome","grass",16:05:00,14,"Sunday",1.07142857142857,27
"873",2020-12-13,"JAX","TEN",15,55,0,24,0,1,0,23,2,0,403,82,1,10,-7.5,"Mike Glennon","Doug Marrone","outdoors","grass",13:00:00,14,"Sunday",3.66666666666667,31
"874",2020-12-13,"KC","MIA",23,34,1,31,3,3,3,7,3,0,490,79,0,33,7.5,"Patrick Mahomes","Andy Reid","outdoors","grass",13:00:00,14,"Sunday",1.47826086956522,27
"875",2020-12-13,"LAC","ATL",27,45,1,28,1,1,2,8,2,0,344,86,1,20,1,"Justin Herbert","Anthony Lynn","dome","artificial",16:25:00,14,"Sunday",1.66666666666667,17
"876",2020-12-13,"LV","IND",22,46,0,33,0,2,1,12,4,0,474,81,1,27,-2.5,"Derek Carr","Jon Gruden","dome","grass",16:05:00,14,"Sunday",2.09090909090909,44
"877",2020-12-13,"MIA","KC",24,54,0,33,4,1,0,23,4,0,392,101,1,27,-7.5,"Tua Tagovailoa","Brian Flores","outdoors","grass",13:00:00,14,"Sunday",2.25,33
"878",2020-12-13,"MIN","TB",34,38,0,29,6,0,2,14,2,1,340,90,0,14,-7,"Kirk Cousins","Mike Zimmer","outdoors","grass",13:00:00,14,"Sunday",1.11764705882353,26
"879",2020-12-13,"NO","PHI",20,38,0,27,5,1,1,9,3,0,364,79,0,21,7.5,"Taysom Hill","Sean Payton","outdoors","grass",16:25:00,14,"Sunday",1.9,24
"880",2020-12-13,"NYG","ARI",10,24,0,13,8,0,4,11,1,0,167,62,1,7,-3,"Daniel Jones","Joe Judge","outdoors","artificial",13:00:00,14,"Sunday",2.4,26
"881",2020-12-13,"NYJ","SEA",23,26,0,13,4,0,1,12,0,0,172,66,0,3,-16.5,"Sam Darnold","Adam Gase","outdoors","artificial",16:05:00,14,"Sunday",1.1304347826087,40
